,MturkId,Age,Gender,Education,Country,Victim,Consent,Q0,Q1,Q2,Q3,Q4,Q5,Userid,PQ0,PQ1,PQ2,PQ3,PQ4,PQ5,Rejected
0,A1GWFF5651XU8,37,M,BD,United States,YF,true,0,1,3,0,1,0,587274614,Unused,phishingWriting75p,hamWriting75p,phishingStyling50p,hamStyling25p,logo,0
1,A2C9OFEV72G568,49,M,BD,United States,YF,true,0,1,3,3,1,1,416361962,Unused,phishingWriting50p,hamWriting50p,phishingStyling25p,hamStyling25p,I checked the link addresses in the email and the address where the email was from,0
2,A2LLOJFA11FSZF,30,M,BD,United States,YF,true,0,1,3,3,1,1,293449694,Unused,phishingWriting25p,hamWriting50p,phishingStyling50p,hamStyling75p,SenderMismatched name and email address Does the sender name seem like a legitimate representative of the company they claim to be from Does the email address match the expected format eg invalid URL removed,0
3,A2QQ8A4PVVQ8F9,42,M,MD,United States,A,true,0,1,0,1,0,1,166515386,Unused,phishingWriting75p,hamWriting75p,phishingStyling50p,hamStyling100p,good,0
4,A3STD2HIJ4PD5P,28,F,BD,United States,A,true,0,0,0,1,0,0,706203298,Unused,phishingWriting100p,hamWriting75p,phishingStyling75p,hamStyling75p,email was a phishing,0
5,AFR6OUL31U43D,38,M,BD,United States,YF,true,0,1,3,0,1,0,231907372,Unused,phishingWriting75p,hamWriting50p,phishingStyling75p,hamStyling50p,some identify,0
6,ARKZRVB9WN15M,33,M,HS,United States,YM,true,0,1,3,3,1,1,344081825,Unused,phishingWriting50p,hamWriting75p,phishingStyling50p,hamStyling50p,I paid close attention to the subject field formatting of the email contents of the email and most importantly any links within the email itself If any of those seemed even remotely fishy I deemed them as a phishing attempt and reported it so,0
7,A1MN2PWAV10VAB,38,F,HS,United States,YM,true,0,1,3,3,1,1,358476084,Unused,phishingWriting25p,hamWriting25p,phishingStyling25p,hamStyling25p,I used all the criteria that you provided me at the start of the study,0
8,A2GGN9EA00SS13,33,F,BD,United States,YF,true,0,1,3,2,2,1,626430483,Unused,phishingWriting100p,hamWriting75p,phishingStyling75p,hamStyling100p,NA,0
9,A2EI075XZT9Y2S,47,M,HS,United States,YM,true,0,1,3,1,3,1,836604283,Unused,phishingWriting25p,hamWriting50p,phishingStyling25p,hamStyling50p,all of them,0
10,A3B9SWJ0MHM13V,36,M,BD,United States,YF,true,0,1,3,0,1,0,77929435,Unused,phishingWriting100p,hamWriting75p,phishingStyling50p,hamStyling75p,some brand,0
